"","BoardID","SchoolID","Board.Type","School.Type","School.Special.Condition.Code","School.Language","Enrolment","Percentage.of.Students.Whose.First.Language.Is.Not.English","Percentage.of.Students.Whose.First.Language.Is.Not.French","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.English.Speaking.Country","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.French.Speaking.Country","Percentage.of.Students.Receiving.Special.Education.Services","Percentage.of.Students.Identified.as.Gifted","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.3.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.3.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.3.Mathematics.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.6.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.6.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.6.Mathematics.Achievement.Over.Three.Years","Percentage.of.Children.Who.Live.in.Low.Income.Households","Percentage.of.Students.Whose.Parents.Have.Some.University.Education","FSL.Core","FSL.Extended","FSL.Immersion","Junior.Kindergarten.Enrolment","Kindergarten.Enrolment","Grade.1.Enrolment","Grade.2.Enrolment","Grade.3.Enrolment","Grade.4.Enrolment","Grade.5.Enrolment","Grade.6.Enrolment","Grade.7.Enrolment","Grade.8.Enrolment","Board.Language","Elementary.Male.Educators","Elementary.Female.Educators"
"3481","B67156","736465","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",260,"8.5","100","SP","SP","17.3",NA,"85%",-8,"90%",-3,"75%",-18,"97%",5,"97%",-3,"88%",8,"14.2","51.3","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3482","B67156","809098","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",257,"SP","100",NA,NA,"10.1",NA,"N/R",NA,"N/R",NA,"N/R",NA,"69%",-7,"69%",-13,"38%",9,"13","37.2","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3483","B67156","743577","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",263,"14.4","98.9","SP","SP","13.6",NA,"92%",19,"92%",5,"61%",-25,"100%",7,"82%",-11,"64%",11,"19.6","33.4","YES","NO","YES","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3484","B67156","823112","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",519,"4","99.4","SP","SP","12.3","SP","76%",9,"81%",10,"54%",-2,"76%",-7,"72%",-11,"26%",-23,"7.2","48.8","YES","NO","YES","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3485","B67156","816892","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",348,"7.5","99.7","SP","SP","13.2","SP","66%",9,"77%",14,"54%",-9,"79%",-2,"79%",-2,"57%",3,"19","31.8","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3486","B67156","768928","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",222,"5.9","100","SP","SP","26.1",NA,"58%",-1,"47%",-6,"21%",-32,"78%",-7,"63%",-22,"44%",-33,"29.1","25","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3487","B67156","758264","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",265,"SP","100","SP","SP","22.2",NA,"69%",-3,"50%",-16,"38%",-24,"88%",5,"71%",-21,"33%",-9,"19.1","30.5","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3488","B67156","786349","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",301,"14.6","100","SP","SP","17.2","SP","68%",-1,"65%",-16,"53%",-16,"89%",6,"86%",0,"61%",4,"29.5","30","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3489","B67156","694177","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",543,"11.6","99.8","SP","SP","15.4","SP","82%",1,"78%",1,"71%",2,"78%",-4,"83%",0,"25%",-17,"13.3","46.6","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3491","B67156","783749","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",178,"11.2","99.4","SP","SP","20.7",NA,"71%",-11,"76%",-12,"59%",6,"63%",-1,"42%",-13,"21%",-15,"35.2","24.6","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3493","B67164","840556","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",147,"SP","100",NA,NA,"14.2","SP","60%",-30,"73%",-17,"47%",-43,"94%",12,"81%",-10,"25%",-30,"8.2","39.3","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3494","B67164","759309","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",193,NA,"100",NA,NA,"9.3","SP","94%",19,"94%",59,"62%",7,"86%",7,"82%",12,"45%",9,"17.5","14.9","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3495","B67164","714453","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",232,"4.7","99.6","SP","SP","17.6","SP","44%",-10,"44%",-29,"28%",-18,"74%",-17,"58%",-24,"19%",-26,"30.8","11.1","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3496","B67164","690015","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",207,"SP","100","SP","SP","10.6","SP","94%",11,"94%",16,"75%",25,"96%",8,"87%",11,"35%",-17,"10.9","32.5","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3497","B67164","834831","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",246,"SP","100","SP","SP","6.5",NA,"80%",20,"90%",10,"60%",10,"100%",NA,"100%",NA,"85%",NA,"13.5","20.8","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3498","B67164","782050","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",132,"SP","99.2","SP","SP","13.6","SP","71%",-5,"71%",-17,"57%",10,"100%",29,"100%",14,"58%",15,"12.2","22.6","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3499","B67164","793256","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",424,"SP","100","SP","SP","13.9","2.8","94%",4,"86%",-4,"84%",-2,"98%",13,"84%",-1,"44%",14,"8","39.6","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3500","B67164","750259","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",343,"SP","100","SP","SP","11","SP","65%",6,"54%",11,"52%",11,"54%",-34,"62%",-15,"5%",-26,"28.1","16.6","YES","NO","YES","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3502","B67164","736481","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",276,"SP","100","SP","SP","11.2","SP","80%",-11,"76%",-15,"64%",-10,"94%",0,"90%",-4,"74%",9,"SP","31.9","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3503","B67164","834963","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",108,"SP","100","SP","SP","16.6","SP","67%",-1,"76%",-13,"61%",14,"89%",1,"84%",-10,"26%",-30,"20.4","18.1","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3504","B67164","853038","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",175,"SP","100","SP","SP","8.5","SP","71%",-8,"93%",0,"57%",-7,"93%",3,"100%",5,"29%",-36,"22.4","24.8","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3505","B67164","840530","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",126,"8.7","100","SP","SP","10.3","SP","92%",10,"75%",-16,"75%",30,"67%",-22,"67%",-16,"25%",-31,"11.8","22.4","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3506","B67164","753084","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",146,"SP","100","SP","SP","15","SP","100%",23,"93%",24,"93%",16,"85%",2,"85%",15,"62%",5,"17.6","25.4","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3507","B67164","850950","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",132,NA,"100",NA,NA,"10.6",NA,"N/R",NA,"N/R",NA,"N/R",NA,"70%",-15,"60%",-25,"30%",-25,"10.6","15.2","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3508","B67164","810827","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",484,"3.1","100","2.7","2.7","10.5","SP","68%",-6,"74%",-12,"71%",15,"85%",-9,"81%",-2,"63%",11,"17.9","29.1","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3510","B67164","743968","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",99,NA,"100",NA,NA,"12.1","SP","100%",NA,"91%",NA,"100%",NA,"100%",17,"100%",17,"57%",7,"10.5","17.1","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3511","B67164","696900","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",170,"SP","100","SP","SP","13.5","SP","57%",-19,"62%",-9,"38%",-21,"85%",8,"75%",-10,"35%",-11,"23.5","23.4","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3512","B67164","789984","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",283,"SP","99.6","SP","SP","6.7",NA,"92%",2,"88%",-2,"69%",-21,"93%",10,"97%",14,"83%",27,"15.7","14.8","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3513","B67164","762756","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",283,"SP","100",NA,NA,"10.9","SP","93%",2,"96%",18,"78%",6,"86%",0,"79%",3,"32%",-11,"7.9","40.4","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3514","B67164","716960","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",138,NA,"100",NA,NA,"13","SP","93%",24,"93%",18,"86%",30,"85%",-3,"92%",16,"15%",3,"9","29","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3515","B67164","831450","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",140,"SP","100",NA,NA,"12.8",NA,"82%",18,"64%",-9,"82%",9,"83%",-1,"83%",9,"33%",-20,"9.4","24.8","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3516","B67164","844977","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",164,"SP","100","SP","SP","11.5","SP","63%",9,"63%",-10,"42%",-8,"N/R",NA,"N/R",NA,"N/R",NA,"21.7","24.4","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3517","B67164","779067","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",193,NA,"100",NA,NA,"9.3","SP","68%",4,"84%",13,"58%",1,"72%",-7,"61%",-18,"39%",-19,"12.6","25.5","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3518","B67164","846791","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",287,"SP","100","SP","SP","13.2","SP","83%",6,"76%",-12,"34%",-20,"79%",-21,"70%",-25,"42%",-11,"23.8","27","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3519","B67164","749125","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",342,"SP","100","SP","SP","10.8","SP","94%",11,"100%",3,"76%",4,"94%",2,"94%",-4,"61%",-9,"7.8","42.9","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3520","B67164","704940","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",445,"5.2","100","2.5","2.5","9.8","SP","90%",26,"79%",10,"52%",-12,"96%",17,"90%",20,"56%",32,"12.3","37.2","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3521","B67164","739200","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",336,"3","100","SP","SP","16","SP","82%",1,"76%",-13,"59%",-4,"85%",11,"63%",-1,"34%",-2,"19.2","26.4","YES","NO","NO","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3522","B67164","818453","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",313,"SP","100","SP","SP","10.8","SP","89%",1,"84%",5,"63%",-4,"81%",-4,"71%",-19,"24%",-11,"11.9","33.1","YES","NO","YES","611","651","636","657","632","689","650","686","660","692","English","67.00","382.04"
"3523","B67172","697630","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",198,"SP","99.5",NA,NA,"32.8","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.7","38.1","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3525","B67172","736201","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",300,"42","62","SP","SP","17.6",NA,"70%",19,"62%",13,"43%",0,"87%",-1,"81%",1,"55%",15,"20.9","26.3","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3526","B67172","802700","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",349,"SP","99.7","SP","SP","17.4",NA,"100%",21,"88%",3,"81%",22,"86%",-1,"86%",-7,"66%",-4,"17.4","28.5","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3527","B67172","725374","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",330,"SP","99.4","SP","SP","18.4",NA,"100%",7,"100%",0,"83%",-10,"100%",5,"85%",10,"80%",10,"16.6","20.7","YES","NO","NO","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3528","B67172","832502","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",175,"SP","98.9","SP","SP","24","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1","38.5","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3529","B67172","792322","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",116,"SP","100",NA,NA,"27.5",NA,"86%",12,"71%",-7,"64%",29,"82%",-10,"76%",-3,"53%",7,"26.4","21.4","YES","NO","NO","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3530","B67172","830283","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",234,"SP","100","SP","SP","23",NA,"91%",3,"91%",-9,"91%",14,"100%",30,"82%",-1,"59%",2,"22.3","22.3","YES","NO","NO","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3531","B67172","844713","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",138,"SP","97.8","SP","SP","36.9",NA,"94%",31,"88%",25,"62%",25,"100%",45,"76%",21,"38%",11,"37.3","23.6","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3532","B67172","773450","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",440,"SP","99.8","SP","SP","8.8",NA,"99%",0,"94%",-3,"88%",12,"N/D",NA,"N/D",NA,"N/D",NA,"13.3","32.8","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3533","B67172","753670","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",419,"SP","98.6","SP","SP","21",NA,"93%",15,"93%",-3,"78%",-14,"96%",3,"97%",2,"56%",1,"5.6","50.1","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3535","B67172","758787","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",79,NA,"97.5",NA,NA,"31.6",NA,"N/R",NA,"N/R",NA,"N/R",NA,"80%",18,"70%",16,"30%",-1,"23.5","24.3","YES","NO","NO","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3536","B67172","828726","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",137,"SP","100",NA,"SP","30.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.3","33","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3537","B67172","691127","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",127,NA,"100",NA,NA,"25.1",NA,"75%",25,"75%",50,"38%",-7,"100%",50,"100%",20,"68%",38,"24.7","31.5","YES","NO","NO","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3538","B67172","813907","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",186,NA,"99.5",NA,NA,"22.5",NA,"83%",-14,"83%",-11,"77%",-4,"90%",0,"95%",10,"38%",-11,"15.4","23.2","YES","NO","NO","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3540","B67172","759040","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",216,"5.6","97.7","SP","SP","43.5",NA,"70%",32,"64%",14,"30%",30,"75%",-10,"64%",-9,"31%",8,"33.6","13.9","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3541","B67172","821553","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",183,"10.9","95.1","SP","SP","26.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27.4","23.9","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3542","B67172","715131","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",554,"SP","99.5","SP","SP","13.8","SP","85%",4,"87%",-2,"65%",-2,"88%",14,"76%",1,"54%",14,"9.2","39.3","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3544","B67172","788686","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",75,"SP","100",NA,NA,"25.3",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"17.4","31.3","YES","NO","NO","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3545","B67172","680764","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",98,"SP","99","SP","SP","31.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","27.9","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3546","B67172","828203","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",351,"SP","99.7","SP","SP","23.3",NA,"88%",-7,"79%",-16,"67%",-9,"84%",-3,"91%",4,"31%",-2,"10.7","39.3","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3547","B67172","771651","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",359,"4.7","97.8","SP","SP","18.9",NA,"86%",9,"83%",-7,"69%",1,"92%",1,"92%",-3,"59%",-11,"20.2","25.1","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3548","B67172","773026","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",228,"4.4","95.6","SP","SP","26.7","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.1","44.1","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3550","B67172","791938","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",173,"SP","100","SP","SP","47.9","SP","N/D",NA,"N/D",NA,"N/D",NA,"72%",-5,"69%",-14,"17%",-33,"27","19.5","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3551","B67172","689610","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",257,"SP","99.6","SP","SP","36.9",NA,"56%",4,"56%",12,"36%",-4,"45%",-17,"55%",-7,"17%",-14,"46.1","9.3","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3552","B67172","741361","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",209,"SP","98.6","SP","SP","9.5",NA,"80%",-10,"92%",2,"56%",-29,"91%",NA,"91%",NA,"41%",NA,"13.8","32.7","NO","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3553","B67172","803022","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",282,"SP","100",NA,NA,"11.7",NA,"84%",-4,"71%",-10,"71%",12,"85%",6,"80%",9,"42%",-3,"17.9","30.1","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3554","B67172","828980","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",170,"SP","98.2","SP","SP","14.7",NA,"77%",1,"96%",34,"77%",20,"80%",-12,"80%",-12,"60%",-24,"15.6","27.4","YES","YES","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3555","B67172","828874","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",228,"SP","98.7",NA,NA,"32.4",NA,"N/D",NA,"N/D",NA,"N/D",NA,"78%",-11,"78%",-4,"37%",-12,"12.3","35.1","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3557","B67172","814555","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",379,"SP","98.4","SP","SP","22.4",NA,"87%",30,"82%",20,"55%",4,"77%",-12,"75%",-3,"48%",-3,"19.8","22.3","YES","NO","NO","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3558","B67172","792365","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",135,"8.1","94.1","SP","SP","41.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.4","32.7","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3559","B67172","753602","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",273,"6.6","97.1","SP","SP","20.5","SP","89%",29,"96%",29,"56%",3,"85%",11,"70%",-1,"22%",2,"8.5","34.2","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
"3561","B67172","750646","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",169,"5.9","97.6",NA,"SP","12.4",NA,"88%",3,"85%",0,"77%",-8,"83%",-9,"78%",-18,"28%",-47,"9.3","30.1","YES","NO","YES","800","823","791","887","838","872","883","844","976","950","English","108.13","560.85"
