Board Number,Board Name,Board Email,School Number,School Name,FSL Core,FSL Extended,FSL Immersion,School City,School Phone Number,School Email,School Type,School Level
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,615889,Winston Churchill Public School,YES,NO,NO,Waterloo,519-884-3722,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,618810,Woodland Park Public School,YES,NO,NO,Cambridge,519-654-9402,,Public,Elementary
B67130,Wellington CDSB,,689661,Bishop Macdonell Catholic Secondary School,YES,NO,NO,Guelph,519-822-8502,,Catholic,Secondary
B67130,Wellington CDSB,,718610,Holy Rosary Catholic School,YES,NO,NO,Guelph,519-824-5620,holyrosaryschoolmail@wellingtoncssb.edu.on.ca,Catholic,Elementary
B67130,Wellington CDSB,,704334,Holy Trinity Catholic School,YES,NO,NO,Guelph,519-821-0156,,Catholic,Elementary
B67130,Wellington CDSB,,730777,Mary Phelan Catholic School,YES,NO,NO,Guelph,519-821-1060,,Catholic,Elementary
B67130,Wellington CDSB,,745529,Our Lady of Lourdes Catholic School,YES,NO,NO,Guelph,519-836-2170,lourdes@lourdeschs.com,Catholic,Secondary
B67130,Wellington CDSB,,756059,Sacred HeartCatholic School,YES,NO,NO,Guelph,519-824-2751,,Catholic,Elementary
B67130,Wellington CDSB,,792080,St Francis of Assisi Catholic School,YES,NO,NO,Guelph,519-821-9160,,Catholic,Elementary
B67130,Wellington CDSB,,739395,St Ignatius of Loyola Catholic School,YES,NO,NO,Guelph,519-822-6192,aasselin@wellingtoncdsb.ca,Catholic,Elementary
B67130,Wellington CDSB,,798690,St James Catholic School,YES,NO,NO,Guelph,519-822-4290,stjameschs@gmail.com,Catholic,Secondary
B67130,Wellington CDSB,,803189,St John Brebeuf Catholic School,YES,NO,NO,Erin,519-833-9994,,Catholic,Elementary
B67130,Wellington CDSB,,801550,St John Catholic School,YES,NO,NO,Guelph,519-824-4710,stjohnguelphschoolmail@wellingtoncssb.edu.on.ca,Catholic,Elementary
B67130,Wellington CDSB,,801429,St John Catholic School,YES,NO,NO,Arthur,519-848-2445,,Catholic,Elementary
B67130,Wellington CDSB,,808830,St Joseph Catholic School,YES,NO,NO,Guelph,519-836-2671,stjosephguelphschoolmail@wellingtoncssb.edu.on.ca,Catholic,Elementary
B67130,Wellington CDSB,,808318,St JosephCatholic School,YES,NO,NO,Fergus,519-843-3810,,Catholic,Elementary
B67130,Wellington CDSB,,825476,St Mary Catholic School,YES,NO,NO,Elora,519-846-9921,,Catholic,Elementary
B67130,Wellington CDSB,,825344,St Mary Catholic School,YES,NO,NO,Mount Forest,519-323-2586,,Catholic,Elementary
B67130,Wellington CDSB,,833690,St Michael Catholic School,YES,NO,NO,Guelph,519-823-2455,,Catholic,Elementary
B67130,Wellington CDSB,,837210,St Patrick Catholic School,YES,NO,NO,Guelph,519-822-0200,,Catholic,Elementary
B67130,Wellington CDSB,,841200,St Paul Catholic School,YES,NO,NO,Guelph,519-824-9470,stpaulschoolmail@wellingtoncssb.edu.on.ca,Catholic,Elementary
B67130,Wellington CDSB,,868000,St Peter Catholic School,YES,NO,NO,Guelph,519-836-3730,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,688363,Assumption College School,YES,NO,NO,Windsor,519-256-7801,,Catholic,Secondary
B67024,Windsor-Essex CDSB,,694452,Cardinal Carter Catholic,YES,NO,YES,Leamington,519-322-2804,,Catholic,Secondary
B67024,Windsor-Essex CDSB,,700088,Catholic Central,YES,NO,NO,Windsor,519-256-3171,,Catholic,Secondary
B67024,Windsor-Essex CDSB,,697168,Christ the King Separate School,YES,NO,YES,Windsor,519-969-2299,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,689622,Corpus Christi Catholic Middle School,YES,NO,NO,Windsor,,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,706523,F J Brennan Catholic High School,YES,NO,NO,Windsor,519-945-2351,,Catholic,Secondary
B67024,Windsor-Essex CDSB,,711454,H J Lassaline Catholic School,YES,NO,NO,Windsor,519-735-9474,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,704245,Holy Cross Catholic Elementary School,YES,NO,NO,LaSalle,519-972-6050,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,717835,Holy Name Catholic School,YES,NO,NO,Essex,519-776-7351,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,715824,Holy Names Catholic High School,YES,NO,NO,Windsor,519-966-2504,,Catholic,Secondary
B67024,Windsor-Essex CDSB,,721735,Immaculate Conception Catholic School,YES,NO,NO,Windsor,519-256-9156,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,725510,L A Desmarais Catholic School,YES,NO,NO,Windsor,519-735-2892,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,737984,Notre Dame Catholic School,YES,NO,NO,Windsor,519-969-7040,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,747343,Our Lady of Mount Carmel Catholic School,YES,NO,NO,Windsor,519-969-4700,olmc@wecdsb.on.ca,Catholic,Elementary
B67024,Windsor-Essex CDSB,,747700,Our Lady of Perpetual Help Catholic School,YES,NO,NO,Windsor,519-966-1293,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,690910,Our Lady of the Annunciation Catholic School,YES,NO,NO,Stoney Point,519-798-3117,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,752061,Queen of Peace Catholic School,YES,NO,YES,Leamington,519-326-9023,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,757616,Sacred Heart Catholic Elementary School,YES,NO,NO,LaSalle,519-734-1255,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,769576,St Angela Catholic School,YES,NO,NO,Windsor,519-254-7240,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,771392,St Anne French Immersion Catholic School,NO,NO,YES,Windsor,519-256-1911,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,771520,St Anne Secondary School,YES,NO,YES,Belle River,519-727-8908,,Catholic,Secondary
B67024,Windsor-Essex CDSB,,772950,St Anthony Catholic School,YES,NO,NO,Harrow,519-738-3531,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,778931,St Bernard Catholic School,YES,NO,NO,Windsor,519-945-6948,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,778150,St Bernard Catholic School,YES,NO,NO,Amherstburg,519-736-2166,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,783692,St Christopher Catholic School,YES,NO,NO,WINDSOR,519-972-5106,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,793361,St Gabriel Catholic School,YES,NO,NO,Windsor,519-969-3230,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,799475,St James Catholic School,YES,NO,NO,Windsor,519-252-9960,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,802590,St John Catholic School,YES,NO,NO,Windsor,519-256-4092,136@wecdsb.on.ca,Catholic,Elementary
B67024,Windsor-Essex CDSB,,781533,St John Vianney Catholic School,YES,NO,NO,Windsor,519-948-8817,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,803243,St John de Brebeuf Catholic School,YES,NO,NO,Kingsville,519-733-6589,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,802859,St John the Baptist Catholic School,YES,NO,NO,Belle River,519-728-2150,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,803790,St John the Evangelist Catholic,YES,NO,NO,Woodslee,519-723-4403,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,806188,St Joseph Catholic School,YES,NO,YES,River Canard,519-734-1219,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,736163,St Joseph's,YES,NO,YES,Windsor,519-735-3326,,Catholic,Secondary
B67024,Windsor-Essex CDSB,,816639,St Jules Catholic School,YES,NO,NO,Windsor,519-945-2611,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,819492,St Louis Catholic School,YES,NO,NO,Leamington,519-326-8636,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,825964,St Mary Catholic,YES,NO,YES,Maidstone,519-737-6446,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,844160,St Peter Catholic School,YES,NO,NO,Tecumseh,519-735-2666,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,847704,St Pius X Catholic School,YES,NO,NO,Tecumseh,519-735-3303,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,849910,St Rose Catholic School,YES,NO,NO,Windsor,519-945-7501,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,864170,St Thomas of Villanova Secondary School,YES,NO,YES,LaSalle,519-734-6444,,Catholic,Secondary
B67024,Windsor-Essex CDSB,,859095,St William Catholic School,YES,NO,NO,Emeryville,519-727-3393,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,839397,St. André,NO,NO,YES,Tecumseh,,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,859575,Stella Maris Catholic School,YES,NO,NO,Amherstburg,519-736-6408,,Catholic,Elementary
B67024,Windsor-Essex CDSB,,866008,W J Langlois Catholic School,YES,NO,NO,Windsor,519-948-9122,,Catholic,Elementary
B67075,York CDSB,,686263,All Saints Catholic Elementary School,YES,NO,NO,Unionville,905-887-8780,,Catholic,Elementary
B67075,York CDSB,,689777,Blessed Scalabrini Catholic Elementary School,YES,NO,NO,Thornhill,905-886-3272,,Catholic,Elementary
B67075,York CDSB,,874361,Blessed Trinity Catholic Elementary School,YES,NO,NO,Maple,905-303-7150,,Catholic,Elementary
B67075,York CDSB,,693820,Canadian Martyrs Catholic Elementary School,YES,NO,NO,Newmarket,905-895-8530,,Catholic,Elementary
B67075,York CDSB,,728632,Cardinal Carter Catholic Secondary School,YES,NO,NO,Aurora,905-727-2455,,Catholic,Secondary
B67075,York CDSB,,696919,Christ the King Catholic Elementary School,YES,NO,YES,Richmond Hill,905-771-6036,,Catholic,Elementary
B67075,York CDSB,,705470,Corpus Christi Catholic Elementary School,YES,NO,NO,Richmond Hill,905-770-8713,,Catholic,Elementary
B67075,York CDSB,,703672,Divine Mercy Catholic Elementary School,YES,NO,NO,Maple,905-832-2555,,Catholic,Elementary
B67075,York CDSB,,849901,Father Bressani Catholic High School,YES,NO,NO,Woodbridge,905-851-6643,,Catholic,Secondary
B67075,York CDSB,,856052,Father Frederick McGinn Catholic Elementary School,YES,NO,NO,Richmond Hill,905-223-8767,,Catholic,Elementary
B67075,York CDSB,,706540,Father Henri J M Nouwen Catholic Elementary School,YES,NO,NO,Richmond Hill,905-884-8086,,Catholic,Elementary
B67075,York CDSB,,710024,Father John Kelly Catholic Elementary School,YES,NO,NO,Maple,905-832-5353,,Catholic,Elementary
B67075,York CDSB,,706809,Father Michael McGivney Catholic Academy High School,YES,NO,NO,Markham,905-472-4961,,Catholic,Secondary
B67075,York CDSB,,708062,Good Shepherd Catholic Elementary School,YES,NO,NO,East Gwillimbury,905-895-0303,,Catholic,Elementary
B67075,York CDSB,,688745,Guardian Angels,YES,NO,NO,Vaughan,905-303-5441,,Catholic,Elementary
B67075,York CDSB,,720488,Holy Cross Catholic Academy High School,YES,NO,NO,Woodbridge,905-851-6699,,Catholic,Secondary
B67075,York CDSB,,716464,Holy Family Catholic Elementary School,YES,NO,NO,Thornhill,905-882-4844,,Catholic,Elementary
B67075,York CDSB,,716995,Holy Jubilee Catholic Elementary School,YES,NO,NO,Maple,905-303-6121,,Catholic,Elementary
B67075,York CDSB,,756440,Holy Name Catholic Elementary School,YES,NO,NO,King City,905-833-5852,,Catholic,Elementary
B67075,York CDSB,,718432,Holy Spirit Catholic Elementary School,YES,NO,NO,Aurora,905-713-6813,,Catholic,Elementary
B67075,York CDSB,,721530,Immaculate Conception Catholic Elementary School,YES,NO,YES,Woodbridge,905-851-9528,,Catholic,Elementary
B67075,York CDSB,,874888,Jean Vanier High School,YES,NO,NO,Richmond Hill,905-770-8656,,Catholic,Secondary
B67075,York CDSB,,726206,Light of Christ Catholic Elementary School,YES,NO,NO,Aurora,905-727-5400,,Catholic,Elementary
B67075,York CDSB,,737690,Notre Dame Catholic Elementary School,YES,NO,NO,Newmarket,905-895-5001,,Catholic,Elementary
B67075,York CDSB,,741752,Our Lady Help of Christians Catholic Elementary School,YES,NO,NO,Richmond Hill,905-884-4023,,Catholic,Elementary
B67075,York CDSB,,744026,Our Lady of Fatima Catholic Elementary School,YES,NO,YES,Woodbridge,905-856-1666,,Catholic,Elementary
B67075,York CDSB,,741744,Our Lady of Good Counsel Catholic Elementary School,YES,NO,NO,Sharon,905-478-4242,,Catholic,Elementary
B67075,York CDSB,,744484,Our Lady of Grace Catholic Elementary School,YES,NO,NO,Aurora,905-727-5631,,Catholic,Elementary
B67075,York CDSB,,742236,Our Lady of Hope Catholic Elementary School,YES,NO,NO,Richmond Hill,905-773-1383,,Catholic,Elementary
B67075,York CDSB,,742384,Our Lady of Peace Catholic Elementary School,YES,NO,YES,Maple,905-832-7080,,Catholic,Elementary
B67075,York CDSB,,741710,Our Lady of the Annunciation Catholic Elementary School,YES,NO,NO,Richmond Hill,905-773-5592,,Catholic,Elementary
B67075,York CDSB,,748528,Our Lady of the Lake Catholic College High School,YES,NO,NO,Keswick,905-656-9140,,Catholic,Secondary
B67075,York CDSB,,748536,Our Lady of the Lake Catholic Elementary School,YES,NO,NO,Keswick,905-656-9140,,Catholic,Elementary
B67075,York CDSB,,732281,Our Lady of the Rosary Catholic Elementary School,YES,NO,NO,Concord,905-669-6690,,Catholic,Elementary
B67075,York CDSB,,749966,Prince of Peace Catholic Elementary School,YES,NO,NO,Keswick,905-476-1551,,Catholic,Elementary
B67075,York CDSB,,756709,Sacred Heart Catholic High School,YES,NO,NO,Newmarket,905-895-3340,,Catholic,Secondary
B67075,York CDSB,,753161,San Lorenzo Ruiz Catholic Elementary School,YES,NO,NO,Markham,905-202-2430,,Catholic,Elementary
B67075,York CDSB,,822728,San Marco Catholic Elementary School,YES,NO,NO,Woodbridge,905-850-2230,,Catholic,Elementary
B67075,York CDSB,,762016,Sir Richard W Scott Catholic Elementary School,YES,NO,NO,Markham,905-472-3964,,Catholic,Elementary
B67075,York CDSB,,765201,St Agnes of Assisi Catholic Elementary School,YES,NO,NO,Woodbridge,905-303-4646,,Catholic,Elementary
B67075,York CDSB,,874396,St Andrew Catholic Elementary School,YES,NO,NO,Woodbridge,905-893-1968,,Catholic,Elementary
B67075,York CDSB,,769606,St Angela Merici Catholic Elementary School,YES,NO,NO,Woodbridge,905-856-4996,,Catholic,Elementary
B67075,York CDSB,,774049,St Anne Catholic Elementary School,YES,NO,NO,Richmond Hill,905-883-0311,,Catholic,Elementary
B67075,York CDSB,,773689,St Anthony Catholic Elementary School,YES,NO,YES,Thornhill,905-889-7420,,Catholic,Elementary
B67075,York CDSB,,765708,St Augustine Catholic High School,YES,NO,NO,Markham,905-887-6171,,Catholic,Secondary
B67075,York CDSB,,777161,St Benedict Catholic Elementary School,YES,NO,NO,Unionville,905-475-9646,,Catholic,Elementary
B67075,York CDSB,,773832,St Bernadette's Catholic Elementary School,YES,NO,NO,Sutton West,905-722-6226,,Catholic,Elementary
B67075,York CDSB,,836324,St Brendan Catholic School,YES,NO,YES,Stouffville,416-221-5051,DIANE.SHARP@YCDSB.CA,Catholic,Elementary
B67075,York CDSB,,703966,St Brigid Catholic Elementary School,YES,NO,NO,Stouffville,905-642-5100,,Catholic,Elementary
B67075,York CDSB,,691356,St Brother André Catholic High School,YES,NO,NO,Markham,905-294-7671,,Catholic,Secondary
B67075,York CDSB,,781460,St Catherine of Siena Catholic Elementary School,YES,NO,NO,Woodbridge,905-851-8162,,Catholic,Elementary
B67075,York CDSB,,854147,St Cecilia Catholic Elementary School,YES,NO,NO,Maple,289-304-0725,,Catholic,Elementary
B67075,York CDSB,,783137,St Charles Garnier Catholic Elementary School,YES,NO,NO,Richmond Hill,905-884-0223,,Catholic,Elementary
B67075,York CDSB,,784303,St Clare Catholic Elementary School,YES,NO,NO,Woodbridge,905-856-6643,,Catholic,Elementary
B67075,York CDSB,,783927,St Clement Catholic Elementary School,YES,NO,NO,Woodbridge,905-851-5910,,Catholic,Elementary
B67075,York CDSB,,786020,St David Catholic Elementary School,YES,NO,NO,Maple,905-832-1887,,Catholic,Elementary
B67075,York CDSB,,788082,St Edward Catholic Elementary School,YES,NO,YES,Markham,905-471-1445,,Catholic,Elementary
B67075,York CDSB,,788112,St Elizabeth Catholic High School,YES,NO,NO,Thornhill,905-882-1460,,Catholic,Secondary
B67075,York CDSB,,789003,St Elizabeth Seton Catholic Elementary School,YES,NO,YES,Newmarket,905-853-0340,,Catholic,Elementary
B67075,York CDSB,,789488,St Emily Catholic Elementary School,YES,NO,NO,Woodbridge,905-303-4554,,Catholic,Elementary
B67075,York CDSB,,792306,St Francis Xavier Catholic Elementary School,YES,NO,YES,Markham,905-470-2225,,Catholic,Elementary
B67075,York CDSB,,707961,St Francis of Assisi Catholic Elementary School,YES,NO,NO,Woodbridge,905-851-2859,,Catholic,Elementary
B67075,York CDSB,,793809,St Gabriel the Archangel Catholic Elementary School,YES,NO,NO,Woodbridge,905-856-4155,,Catholic,Elementary
B67075,York CDSB,,795887,St Gregory the Great Catholic Academy,YES,NO,NO,Woodbridge,905-856-0955,,Catholic,Elementary
B67075,York CDSB,,798495,St James Catholic Elementary School,YES,NO,NO,Maple,905-832-7676,,Catholic,Elementary
B67075,York CDSB,,799912,St Jean de Brebeuf Catholic High School,YES,NO,NO,Woodbridge,905-851-3259,,Catholic,Secondary
B67075,York CDSB,,774824,St Jerome Catholic Elementary School,YES,NO,NO,Aurora,905-727-6593,,Catholic,Elementary
B67075,York CDSB,,801259,St Joan of Arc Catholic High School,YES,NO,NO,Maple,905-832-8882,,Catholic,Secondary
B67075,York CDSB,,761079,St John Bosco Catholic Elementary School,YES,NO,NO,Woodbridge,905-850-3280,,Catholic,Elementary
B67075,York CDSB,,727300,St John Chrysostom Catholic Elementary School,YES,NO,NO,Newmarket,905-895-7411,,Catholic,Elementary
B67075,York CDSB,,750581,St John Paul II Catholic Elementary School,YES,NO,NO,Richmond Hill,905-709-3134,,Catholic,Elementary
B67075,York CDSB,,724220,St John XXIII Catholic Elementary School,YES,NO,YES,Unionville,905-477-3288,,Catholic,Elementary
B67075,York CDSB,,809489,St Joseph Catholic Elementary School,YES,NO,NO,Richmond Hill,905-884-5077,,Catholic,Elementary
B67075,York CDSB,,809381,St Joseph Catholic Elementary School,YES,NO,NO,Markham,905-294-4045,,Catholic,Elementary
B67075,York CDSB,,806366,St Joseph Catholic Elementary School,YES,NO,YES,Aurora,905-727-5782,,Catholic,Elementary
B67075,York CDSB,,815411,St Joseph The Worker Catholic Elementary School,YES,NO,YES,Thornhill,905-738-5703,,Catholic,Elementary
B67075,York CDSB,,785572,St Julia Billiart Catholic Elementary School,YES,NO,NO,Markham,905-471-8221,,Catholic,Elementary
B67075,York CDSB,,816450,St Justin Martyr Catholic Elementary School,YES,NO,NO,Unionville,905-474-0284,info@sjmcouncil.com,Catholic,Elementary
B67075,York CDSB,,725161,St Kateri Tekakwitha Catholic Elementary School,YES,NO,NO,Markham,905-471-4477,,Catholic,Elementary
B67075,York CDSB,,821969,St Margaret Mary Catholic Elementary School,YES,NO,NO,Woodbridge,905-851-3935,,Catholic,Elementary
B67075,York CDSB,,757573,St Marguerite D'Youville Catholic Elementary School,YES,NO,YES,RICHMOND HILL,905-883-5221,,Catholic,Elementary
B67075,York CDSB,,823430,St Mark Catholic Elementary School,YES,NO,NO,Stouffville,905-640-2915,,Catholic,Elementary
B67075,York CDSB,,830437,St Mary Catholic Elementary School,YES,NO,NO,Nobleton,905-859-3336,,Catholic,Elementary
B67075,York CDSB,,827169,St Mary Immaculate Catholic Elementary School,YES,NO,NO,Richmond Hill,905-884-5381,,Catholic,Elementary
B67075,York CDSB,,728752,St Mary of the Angels Catholic Elementary School,YES,NO,NO,Woodbridge,289-304-0719,,Catholic,Elementary
B67075,York CDSB,,832383,St Matthew Catholic Elementary School,YES,NO,NO,Unionville,905-475-0517,,Catholic,Elementary
B67075,York CDSB,,811780,St Maximilian Kolbe High School,YES,NO,NO,Aurora,905-727-5652,Domenic.Scuglia@ycdsb.ca,Catholic,Secondary
B67075,York CDSB,,835048,St Michael Catholic Academy,YES,NO,NO,Thornhill,905-889-4816,,Catholic,Elementary
B67075,York CDSB,,736888,St Michael the Archangel Catholic Elementary School,YES,NO,NO,Vaughan,416-221-5051,DONNA.HACKETT@YCDSB.CA,Catholic,Elementary
B67075,York CDSB,,835498,St Monica Catholic Elementary School,YES,NO,NO,Buttonville,905-887-1560,,Catholic,Elementary
B67075,York CDSB,,733245,St Mother Teresa Catholic Elementary School,YES,NO,NO,Markham,905-475-8025,,Catholic,Elementary
B67075,York CDSB,,836273,St Nicholas Catholic Elementary School,YES,NO,NO,Newmarket,905-895-3777,,Catholic,Elementary
B67075,York CDSB,,795471,St Padre Pio Catholic Elementary School,YES,NO,NO,WOODBRIDGE,905-893-7082,,Catholic,Elementary
B67075,York CDSB,,838314,St Patrick Catholic Elementary School,YES,NO,NO,Schomberg,905-939-7753,,Catholic,Elementary
B67075,York CDSB,,837431,St Patrick Catholic Elementary School,YES,NO,NO,Markham,905-294-1571,,Catholic,Elementary
B67075,York CDSB,,843067,St Paul Catholic Elementary School,YES,NO,NO,Newmarket,905-895-4122,,Catholic,Elementary
B67075,York CDSB,,845531,St Peter Catholic Elementary School,YES,NO,NO,Woodbridge,905-851-2871,,Catholic,Elementary
B67075,York CDSB,,814080,St Raphael the Archangel Catholic Elementary School,YES,NO,NO,Maple,289-304-0715,,Catholic,Elementary
B67075,York CDSB,,848832,St Rene Goupil-St Luke Catholic Elementary School,YES,NO,NO,Thornhill,905-881-2300,,Catholic,Elementary
B67075,York CDSB,,849626,St Robert Catholic High School,YES,NO,NO,Thornhill,905-889-4982,,Catholic,Secondary
B67075,York CDSB,,851167,St Stephen Catholic Elementary School,YES,NO,NO,Woodbridge,905-893-7557,,Catholic,Elementary
B67075,York CDSB,,852546,St Therese of Lisieux Catholic High School,YES,NO,NO,Richmond Hill,905-787-1407,,Catholic,Secondary
B67075,York CDSB,,864080,St Thomas Aquinas Catholic Elementary School,YES,NO,YES,Keswick,905-476-7784,,Catholic,Elementary
B67075,York CDSB,,737242,St Veronica Catholic Elementary School,YES,NO,NO,Woodbridge,905-653-5920,,Catholic,Elementary
